2024-06-05 16:03:07:559,1717574587559,0.26142767,-0.058677092,9.767156
2024-06-05 16:03:07:561,1717574587561,0.26183948,-0.06187575,9.751833
2024-06-05 16:03:07:563,1717574587563,0.26259604,-0.06445191,9.76345
2024-06-05 16:03:07:565,1717574587565,0.26287377,-0.07758171,9.759628
2024-06-05 16:03:07:567,1717574587567,0.27199087,-0.07847236,9.76911
2024-06-05 16:03:07:569,1717574587569,0.2730922,-0.07268797,9.760816
2024-06-05 16:03:07:571,1717574587571,0.28114632,-0.08158482,9.757262
2024-06-05 16:03:07:573,1717574587573,0.281041,-0.07197928,9.769004
2024-06-05 16:03:07:575,1717574587575,0.26752812,-0.05838979,9.758365
2024-06-05 16:03:07:577,1717574587577,0.25644773,-0.061004262,9.759513
2024-06-05 16:03:07:579,1717574587579,0.25676376,-0.07097372,9.764052
2024-06-05 16:03:07:581,1717574587581,0.26254815,-0.065505356,9.768045
2024-06-05 16:03:07:583,1717574587583,0.27229732,-0.07260177,9.760556
2024-06-05 16:03:07:585,1717574587585,0.27697083,-0.072822034,9.766476
2024-06-05 16:03:07:587,1717574587587,0.27201962,-0.061502255,9.769865
2024-06-05 16:03:07:589,1717574587589,0.26811227,-0.06281428,9.773639
2024-06-05 16:03:07:591,1717574587591,0.26528713,-0.066645,9.771407
2024-06-05 16:03:07:593,1717574587593,0.27497885,-0.05824614,9.770459
2024-06-05 16:03:07:595,1717574587595,0.28307125,-0.056598928,9.766073
2024-06-05 16:03:07:597,1717574587597,0.28146234,-0.066740766,9.764081
2024-06-05 16:03:07:599,1717574587599,0.27584076,-0.06591716,9.767107
2024-06-05 16:03:07:601,1717574587601,0.2760802,-0.06576393,9.77249
2024-06-05 16:03:07:603,1717574587603,0.28874072,-0.06401137,9.774874
2024-06-05 16:03:07:605,1717574587605,0.28344476,-0.07032249,9.764339
2024-06-05 16:03:07:607,1717574587607,0.27947995,-0.06441361,9.774222
2024-06-05 16:03:07:609,1717574587609,0.27505547,-0.067401566,9.774424
2024-06-05 16:03:07:611,1717574587611,0.26981696,-0.06583097,9.76841
2024-06-05 16:03:07:613,1717574587613,0.28353095,-0.066893995,9.759254
2024-06-05 16:03:07:615,1717574587615,0.28612626,-0.065601125,9.749554
2024-06-05 16:03:07:617,1717574587617,0.2816922,-0.06673119,9.75099
2024-06-05 16:03:07:619,1717574587619,0.27580246,-0.060573302,9.7684765
2024-06-05 16:03:07:621,1717574587621,0.27815837,-0.05536352,9.761754
2024-06-05 16:03:07:623,1717574587623,0.28270733,-0.05356308,9.762903
2024-06-05 16:03:07:625,1717574587625,0.27738264,-0.0667695,9.764483
2024-06-05 16:03:07:627,1717574587627,0.27761248,-0.061454367,9.763095
2024-06-05 16:03:07:629,1717574587629,0.26599583,-0.06291004,9.760757
2024-06-05 16:03:07:631,1717574587631,0.2770283,-0.057144806,9.75685
2024-06-05 16:03:07:633,1717574587633,0.2860113,-0.062661044,9.760269
2024-06-05 16:03:07:635,1717574587635,0.27910644,-0.064030536,9.748624
2024-06-05 16:03:07:637,1717574587637,0.28154856,-0.06896259,9.748653
2024-06-05 16:03:07:639,1717574587639,0.27890533,-0.0561967,9.762118
2024-06-05 16:03:07:641,1717574587641,0.27173233,-0.07138552,9.761036
2024-06-05 16:03:07:643,1717574587643,0.26638845,-0.06735368,9.761084
2024-06-05 16:03:07:645,1717574587645,0.28261158,-0.06659711,9.761572
2024-06-05 16:03:07:647,1717574587647,0.29472622,-0.07009265,9.764561
2024-06-05 16:03:07:649,1717574587649,0.2835501,-0.07091625,9.771991
2024-06-05 16:03:07:651,1717574587651,0.28630823,-0.06616616,9.767452
2024-06-05 16:03:07:653,1717574587653,0.27399242,-0.07255389,9.763688
2024-06-05 16:03:07:655,1717574587655,0.28017905,-0.06109045,9.761391
2024-06-05 16:03:07:657,1717574587657,0.27859887,-0.061712943,9.773371
2024-06-05 16:03:07:659,1717574587659,0.2726421,-0.070016034,9.763718
2024-06-05 16:03:07:661,1717574587661,0.2745958,-0.0724677,9.77474
2024-06-05 16:03:07:663,1717574587663,0.26877308,-0.07877882,9.773601
2024-06-05 16:03:07:665,1717574587665,0.25776932,-0.07366479,9.762176
2024-06-05 16:03:07:667,1717574587667,0.254676,-0.05947197,9.7647705
2024-06-05 16:03:07:669,1717574587669,0.2619927,-0.061205372,9.7653265
2024-06-05 16:03:07:671,1717574587671,0.27093744,-0.064585984,9.767097
2024-06-05 16:03:07:673,1717574587673,0.26027843,-0.07527371,9.754179
2024-06-05 16:03:07:675,1717574587675,0.27329335,-0.07082049,9.76184
2024-06-05 16:03:07:677,1717574587677,0.2750746,-0.06142564,9.769923
2024-06-05 16:03:07:679,1717574587679,0.2751704,-0.06291004,9.773515
2024-06-05 16:03:07:681,1717574587681,0.28285098,-0.0561967,9.766801
2024-06-05 16:03:07:683,1717574587683,0.28628907,-0.07332961,9.76275
2024-06-05 16:03:07:685,1717574587685,0.27884787,-0.073741406,9.765087
2024-06-05 16:03:07:687,1717574587687,0.27745926,-0.06359,9.757675
2024-06-05 16:03:07:689,1717574587689,0.27466282,-0.058648366,9.755816
2024-06-05 16:03:07:691,1717574587691,0.27016172,-0.061617177,9.745157
2024-06-05 16:03:07:693,1717574587693,0.27839777,-0.0625557,9.743117
2024-06-05 16:03:07:695,1717574587695,0.2840385,-0.06656838,9.755032
2024-06-05 16:03:07:697,1717574587697,0.28233382,-0.06946058,9.763516
2024-06-05 16:03:07:699,1717574587699,0.27498844,-0.073645644,9.779002
2024-06-05 16:03:07:701,1717574587701,0.27700913,-0.06861782,9.774309
2024-06-05 16:03:07:703,1717574587703,0.29166165,-0.064585984,9.774146
2024-06-05 16:03:07:705,1717574587705,0.28933448,-0.070399106,9.764704
2024-06-05 16:03:07:707,1717574587707,0.29116365,-0.0641263,9.750204
2024-06-05 16:03:07:709,1717574587709,0.28789797,-0.058198255,9.752742
2024-06-05 16:03:07:711,1717574587711,0.28385657,-0.055057064,9.774549
2024-06-05 16:03:07:713,1717574587713,0.27176106,-0.061444793,9.77679
2024-06-05 16:03:07:715,1717574587715,0.28055257,-0.071165256,9.767855
2024-06-05 16:03:07:717,1717574587717,0.2849483,-0.063331425,9.770172
2024-06-05 16:03:07:719,1717574587719,0.27191427,-0.051513646,9.774098
2024-06-05 16:03:07:721,1717574587721,0.26966372,-0.057087347,9.767233
2024-06-05 16:03:07:723,1717574587723,0.26047,-0.06037219,9.770345
2024-06-05 16:03:07:725,1717574587725,0.26751852,-0.053917423,9.762626
2024-06-05 16:03:07:727,1717574587727,0.26008692,-0.06369534,9.75801
2024-06-05 16:03:07:729,1717574587729,0.2690508,-0.06805279,9.766351
2024-06-05 16:03:07:731,1717574587731,0.26834214,-0.07445967,9.772642
2024-06-05 16:03:07:733,1717574587733,0.27692294,-0.072324045,9.777327
2024-06-05 16:03:07:735,1717574587735,0.26842833,-0.071347214,9.763784
2024-06-05 16:03:07:737,1717574587737,0.26255774,-0.073358335,9.7706995
2024-06-05 16:03:07:739,1717574587739,0.26672363,-0.06505525,9.760959
2024-06-05 16:03:07:741,1717574587741,0.2636495,-0.050929457,9.764043
2024-06-05 16:03:07:743,1717574587743,0.25858337,-0.0524809,9.765853
2024-06-05 16:03:07:745,1717574587745,0.2724985,-0.06660669,9.773284
2024-06-05 16:03:07:747,1717574587747,0.2793842,-0.06581181,9.784567
2024-06-05 16:03:07:749,1717574587749,0.28328195,-0.05100607,9.785121
2024-06-05 16:03:07:751,1717574587751,0.27924055,-0.06672161,9.764063
2024-06-05 16:03:07:753,1717574587753,0.28336814,-0.07281246,9.761802
2024-06-05 16:03:07:755,1717574587755,0.2731497,-0.07880754,9.768075
2024-06-05 16:03:07:757,1717574587757,0.27495015,-0.0742394,9.766954
2024-06-05 16:03:07:759,1717574587759,0.28092605,-0.0557849,9.765642
2024-06-05 16:03:07:761,1717574587761,0.27366683,-0.057805605,9.766054
2024-06-05 16:03:07:763,1717574587763,0.27262294,-0.07004476,9.779902
2024-06-05 16:03:07:765,1717574587765,0.28046638,-0.06901047,9.761831
2024-06-05 16:03:07:767,1717574587767,0.27753586,-0.07564719,9.764463
2024-06-05 16:03:07:769,1717574587769,0.2750938,-0.072994426,9.774079
2024-06-05 16:03:07:771,1717574587771,0.2691274,-0.066932306,9.782871
2024-06-05 16:03:07:773,1717574587773,0.26915616,-0.065668166,9.762989
2024-06-05 16:03:07:775,1717574587775,0.2794991,-0.067018494,9.761879
2024-06-05 16:03:07:777,1717574587777,0.283416,-0.078165896,9.759015
2024-06-05 16:03:07:779,1717574587779,0.26990312,-0.08025364,9.763124
2024-06-05 16:03:07:781,1717574587781,0.27291983,-0.07269754,9.760556
2024-06-05 16:03:07:783,1717574587783,0.277057,-0.07095456,9.741068
2024-06-05 16:03:07:785,1717574587785,0.2775167,-0.08173805,9.7490835
2024-06-05 16:03:07:787,1717574587787,0.2802365,-0.07996634,9.76367
2024-06-05 16:03:07:789,1717574587789,0.2879267,-0.07761044,9.774242
2024-06-05 16:03:07:791,1717574587791,0.27833074,-0.07797436,9.776569
2024-06-05 16:03:07:793,1717574587793,0.27729645,-0.06760268,9.771044
2024-06-05 16:03:07:795,1717574587795,0.28526434,-0.0739138,9.763047
2024-06-05 16:03:07:797,1717574587797,0.2752853,-0.06381027,9.765288
2024-06-05 16:03:07:799,1717574587799,0.271196,-0.06789956,9.760126
2024-06-05 16:03:07:801,1717574587801,0.27600357,-0.06433699,9.756918
2024-06-05 16:03:07:803,1717574587803,0.28704563,-0.06653965,9.769022
2024-06-05 16:03:07:805,1717574587805,0.28141445,-0.071749434,9.773764
2024-06-05 16:03:07:807,1717574587807,0.27254635,-0.076518685,9.774921
2024-06-05 16:03:07:809,1717574587809,0.27416483,-0.07900866,9.773122
2024-06-05 16:03:07:811,1717574587811,0.26359203,-0.0756855,9.778896
2024-06-05 16:03:07:813,1717574587813,0.26392722,-0.07600154,9.77159
2024-06-05 16:03:07:815,1717574587815,0.27882874,-0.07214208,9.770967
2024-06-05 16:03:07:817,1717574587817,0.27862763,-0.07324342,9.771034
2024-06-05 16:03:07:819,1717574587819,0.27676973,-0.06514144,9.774433
2024-06-05 16:03:07:821,1717574587821,0.2819316,-0.060506262,9.7660055
2024-06-05 16:03:07:823,1717574587823,0.2716844,-0.06590758,9.767855
2024-06-05 16:03:07:825,1717574587825,0.27853185,-0.0625174,9.764895
2024-06-05 16:03:07:827,1717574587827,0.28219977,-0.054750603,9.762184
2024-06-05 16:03:07:829,1717574587829,0.2809835,-0.07192182,9.757253
2024-06-05 16:03:07:831,1717574587831,0.26985526,-0.06435614,9.750299
2024-06-05 16:03:07:833,1717574587833,0.27242184,-0.058887787,9.759714
2024-06-05 16:03:07:835,1717574587835,0.2672408,-0.057920527,9.7660055
2024-06-05 16:03:07:837,1717574587837,0.27587906,-0.0735403,9.767156
2024-06-05 16:03:07:839,1717574587839,0.27634832,-0.067487754,9.768678
2024-06-05 16:03:07:841,1717574587841,0.27431804,-0.078165896,9.771954
2024-06-05 16:03:07:843,1717574587843,0.27398288,-0.07085879,9.775956
2024-06-05 16:03:07:845,1717574587845,0.27713364,-0.065103136,9.776761
2024-06-05 16:03:07:847,1717574587847,0.26061365,-0.06732495,9.763507
2024-06-05 16:03:07:849,1717574587849,0.26587132,-0.076930486,9.755089
2024-06-05 16:03:07:851,1717574587851,0.26548824,-0.07992803,9.764656
2024-06-05 16:03:07:853,1717574587853,0.26857197,-0.07543651,9.76251
2024-06-05 16:03:07:855,1717574587855,0.287218,-0.0739138,9.767222
2024-06-05 16:03:07:857,1717574587857,0.28195077,-0.069901116,9.772653
2024-06-05 16:03:07:859,1717574587859,0.27846482,-0.06904878,9.771091
2024-06-05 16:03:07:861,1717574587861,0.275994,-0.055890244,9.772547
2024-06-05 16:03:07:863,1717574587863,0.2616192,-0.062728085,9.774108
2024-06-05 16:03:07:865,1717574587865,0.2624141,-0.061119184,9.770814
2024-06-05 16:03:07:867,1717574587867,0.27323586,-0.07091625,9.768611
2024-06-05 16:03:07:869,1717574587869,0.2686007,-0.07044699,9.773361
2024-06-05 16:03:07:871,1717574587871,0.2787234,-0.0597497,9.785035
2024-06-05 16:03:07:873,1717574587873,0.27670267,-0.060448803,9.779797
2024-06-05 16:03:07:875,1717574587875,0.2710045,-0.06308243,9.770028
2024-06-05 16:03:07:877,1717574587877,0.2739733,-0.077754095,9.764704
2024-06-05 16:03:07:879,1717574587879,0.2804472,-0.07846278,9.769223
2024-06-05 16:03:07:881,1717574587881,0.28290844,-0.083059646,9.765354
2024-06-05 16:03:07:883,1717574587883,0.27964276,-0.072735846,9.760959
2024-06-05 16:03:07:885,1717574587885,0.28482383,-0.06339846,9.757723
2024-06-05 16:03:07:887,1717574587887,0.28066748,-0.063427195,9.740273
2024-06-05 16:03:07:889,1717574587889,0.27799556,-0.06727707,9.753854
2024-06-05 16:03:07:891,1717574587891,0.27670267,-0.07105033,9.761447
2024-06-05 16:03:07:893,1717574587893,0.27845523,-0.06109045,9.766274
2024-06-05 16:03:07:895,1717574587895,0.2625003,-0.07566635,9.76028
2024-06-05 16:03:07:897,1717574587897,0.2622417,-0.08003337,9.773908
2024-06-05 16:03:07:899,1717574587899,0.26682898,-0.072391085,9.771254
2024-06-05 16:03:07:901,1717574587901,0.2689263,-0.068569936,9.767137
2024-06-05 16:03:07:903,1717574587903,0.27263254,-0.06368577,9.775669
2024-06-05 16:03:07:905,1717574587905,0.2775933,-0.062373742,9.7639475
2024-06-05 16:03:07:907,1717574587907,0.26846662,-0.058859054,9.767826
2024-06-05 16:03:07:909,1717574587909,0.27254635,-0.053591814,9.783732
2024-06-05 16:03:07:911,1717574587911,0.2750842,-0.061396908,9.770641
2024-06-05 16:03:07:913,1717574587913,0.2829851,-0.060985107,9.768516
2024-06-05 16:03:07:915,1717574587915,0.274433,-0.06984365,9.779749
2024-06-05 16:03:07:917,1717574587917,0.27121517,-0.066836536,9.792142
2024-06-05 16:03:07:919,1717574587919,0.28314787,-0.06427953,9.773965
2024-06-05 16:03:07:921,1717574587921,0.27384877,-0.054233454,9.776665
2024-06-05 16:03:07:923,1717574587923,0.27502674,-0.06835925,9.764187
2024-06-05 16:03:07:925,1717574587925,0.27183765,-0.069699995,9.769262
2024-06-05 16:03:07:927,1717574587927,0.279614,-0.065696895,9.775344
2024-06-05 16:03:07:929,1717574587929,0.26967332,-0.077754095,9.780821
2024-06-05 16:03:07:931,1717574587931,0.26730782,-0.074565016,9.781903
2024-06-05 16:03:07:933,1717574587933,0.26680985,-0.07286993,9.770363
2024-06-05 16:03:07:935,1717574587935,0.26632142,-0.0712706,9.775889
2024-06-05 16:03:07:937,1717574587937,0.27605146,-0.07015968,9.772307
2024-06-05 16:03:07:939,1717574587939,0.27177063,-0.07008307,9.765499
2024-06-05 16:03:07:941,1717574587941,0.2712439,-0.07098329,9.772088
2024-06-05 16:03:07:943,1717574587943,0.2816443,-0.06971915,9.770066
2024-06-05 16:03:07:945,1717574587945,0.26894546,-0.07559931,9.770038
2024-06-05 16:03:07:947,1717574587947,0.27461493,-0.08301176,9.761946
2024-06-05 16:03:07:949,1717574587949,0.27188557,-0.06297708,9.762166
2024-06-05 16:03:07:951,1717574587951,0.2730156,-0.057796028,9.759857
2024-06-05 16:03:07:954,1717574587954,0.27162698,-0.055689134,9.77635
2024-06-05 16:03:07:955,1717574587955,0.2709949,-0.06307285,9.770297
2024-06-05 16:03:07:957,1717574587957,0.27155992,-0.06146395,9.775181
2024-06-05 16:03:07:959,1717574587959,0.27147377,-0.060927648,9.786108
2024-06-05 16:03:07:961,1717574587961,0.27351362,-0.059213396,9.781137
2024-06-05 16:03:07:963,1717574587963,0.2736381,-0.05647443,9.772144
2024-06-05 16:03:07:965,1717574587965,0.2695009,-0.06331227,9.7726145
2024-06-05 16:03:07:967,1717574587967,0.27008513,-0.06625235,9.778322
2024-06-05 16:03:07:969,1717574587969,0.2695105,-0.06283343,9.774664
2024-06-05 16:03:07:971,1717574587971,0.2798343,-0.06409757,9.789928
2024-06-05 16:03:07:973,1717574587973,0.27403077,-0.06603208,9.782431
2024-06-05 16:03:07:975,1717574587975,0.27135882,-0.0737893,9.768075
2024-06-05 16:03:07:977,1717574587977,0.26916575,-0.074632056,9.766111
2024-06-05 16:03:07:979,1717574587979,0.2690221,-0.08123048,9.774884
2024-06-05 16:03:07:981,1717574587981,0.2603359,-0.079621576,9.77814
2024-06-05 16:03:07:983,1717574587983,0.2768942,-0.06707596,9.781951
2024-06-05 16:03:07:985,1717574587985,0.27930754,-0.069834076,9.770727
2024-06-05 16:03:07:987,1717574587987,0.2646455,-0.06747818,9.762645
2024-06-05 16:03:07:989,1717574587989,0.26874435,-0.06630023,9.764455
2024-06-05 16:03:07:991,1717574587991,0.2727762,-0.067535646,9.760835
2024-06-05 16:03:07:993,1717574587993,0.2716174,-0.066261925,9.773399
2024-06-05 16:03:07:995,1717574587995,0.27241227,-0.06893385,9.766619
2024-06-05 16:03:07:997,1717574587997,0.2693094,-0.072199546,9.7774315
2024-06-05 16:03:07:999,1717574587999,0.27352318,-0.07332003,9.772921
2024-06-05 16:03:08:001,1717574588001,0.2767314,-0.07008307,9.763047
2024-06-05 16:03:08:003,1717574588003,0.27980557,-0.06980535,9.770066
2024-06-05 16:03:08:005,1717574588005,0.27989176,-0.06607997,9.7705555
2024-06-05 16:03:08:007,1717574588007,0.27789977,-0.06792829,9.7679405
2024-06-05 16:03:08:009,1717574588009,0.27831158,-0.06124368,9.758373
2024-06-05 16:03:08:011,1717574588011,0.2769804,-0.05980716,9.759215
2024-06-05 16:03:08:013,1717574588013,0.2767793,-0.06691315,9.765135
2024-06-05 16:03:08:015,1717574588015,0.27274746,-0.06909666,9.77406
2024-06-05 16:03:08:017,1717574588017,0.27014259,-0.07331046,9.788215
2024-06-05 16:03:08:019,1717574588019,0.27200046,-0.068598665,9.782718
2024-06-05 16:03:08:021,1717574588021,0.27243143,-0.06562028,9.767443
2024-06-05 16:03:08:023,1717574588023,0.26898375,-0.07617392,9.775688
2024-06-05 16:03:08:025,1717574588025,0.2760323,-0.07247727,9.778044
2024-06-05 16:03:08:027,1717574588027,0.27551517,-0.07329131,9.773275
2024-06-05 16:03:08:029,1717574588029,0.2830904,-0.06246951,9.775756
2024-06-05 16:03:08:031,1717574588031,0.28898972,-0.063838996,9.775937
2024-06-05 16:03:08:033,1717574588033,0.27634832,-0.0708971,9.780237
2024-06-05 16:03:08:035,1717574588035,0.27415523,-0.07635588,9.774999
2024-06-05 16:03:08:037,1717574588037,0.27268043,-0.07386591,9.772289
2024-06-05 16:03:08:039,1717574588039,0.27676013,-0.06413587,9.767595
2024-06-05 16:03:08:041,1717574588041,0.27421272,-0.060324308,9.759638
2024-06-05 16:03:08:043,1717574588043,0.256668,-0.05956774,9.757243
2024-06-05 16:03:08:045,1717574588045,0.2560168,-0.061281987,9.764541
2024-06-05 16:03:08:047,1717574588047,0.27132052,-0.073214695,9.767835
2024-06-05 16:03:08:049,1717574588049,0.2647604,-0.07033207,9.768936
2024-06-05 16:03:08:051,1717574588051,0.26866773,-0.07340623,9.764474
2024-06-05 16:03:08:053,1717574588053,0.27048734,-0.08230308,9.767653
2024-06-05 16:03:08:055,1717574588055,0.28316703,-0.06767929,9.77
2024-06-05 16:03:08:057,1717574588057,0.28191248,-0.06357084,9.774252
2024-06-05 16:03:08:059,1717574588059,0.27117684,-0.069853224,9.7695875
2024-06-05 16:03:08:061,1717574588061,0.27135882,-0.07513963,9.771704
2024-06-05 16:03:08:063,1717574588063,0.2788383,-0.071193986,9.779088
2024-06-05 16:03:08:065,1717574588065,0.2823147,-0.07227616,9.778188
2024-06-05 16:03:08:067,1717574588067,0.27196217,-0.07231447,9.774127
2024-06-05 16:03:08:069,1717574588069,0.27679846,-0.07921935,9.770421
2024-06-05 16:03:08:071,1717574588071,0.2817209,-0.08309796,9.778437
2024-06-05 16:03:08:073,1717574588073,0.27350402,-0.07640376,9.778974
2024-06-05 16:03:08:075,1717574588075,0.2690221,-0.066108696,9.776052
2024-06-05 16:03:08:077,1717574588077,0.26851448,-0.06821559,9.777738
2024-06-05 16:03:08:079,1717574588079,0.2722399,-0.07031291,9.76977
2024-06-05 16:03:08:081,1717574588081,0.27799556,-0.071720704,9.762903
2024-06-05 16:03:08:083,1717574588083,0.27159825,-0.07356903,9.770451
2024-06-05 16:03:08:085,1717574588085,0.2814336,-0.07191224,9.77704
2024-06-05 16:03:08:087,1717574588087,0.28120378,-0.07472782,9.77134
2024-06-05 16:03:08:089,1717574588089,0.27262294,-0.07397125,9.777374
2024-06-05 16:03:08:091,1717574588091,0.28108886,-0.0762218,9.776052
2024-06-05 16:03:08:093,1717574588093,0.2810314,-0.07182605,9.774242
2024-06-05 16:03:08:095,1717574588095,0.27217284,-0.06927862,9.765125
2024-06-05 16:03:08:097,1717574588097,0.27566838,-0.06581181,9.776024
2024-06-05 16:03:08:099,1717574588099,0.2857719,-0.06136818,9.775449
2024-06-05 16:03:08:101,1717574588101,0.27814877,-0.059155937,9.765652
2024-06-05 16:03:08:103,1717574588103,0.26910827,-0.05492299,9.77749
2024-06-05 16:03:08:105,1717574588105,0.25974217,-0.049081136,9.771044
2024-06-05 16:03:08:107,1717574588107,0.26813143,-0.048382025,9.771867
2024-06-05 16:03:08:109,1717574588109,0.27582163,-0.06527551,9.774444
2024-06-05 16:03:08:111,1717574588111,0.2692615,-0.05926128,9.772748
2024-06-05 16:03:08:113,1717574588113,0.2631036,-0.057518303,9.772873
2024-06-05 16:03:08:115,1717574588115,0.26343882,-0.056934115,9.779213
2024-06-05 16:03:08:117,1717574588117,0.26246196,-0.061396908,9.769722
2024-06-05 16:03:08:119,1717574588119,0.27646327,-0.069106236,9.775975
2024-06-05 16:03:08:121,1717574588121,0.28324366,-0.06099468,9.773246
2024-06-05 16:03:08:123,1717574588123,0.29333758,-0.066290654,9.773103
2024-06-05 16:03:08:125,1717574588125,0.2948124,-0.058677092,9.771704
2024-06-05 16:03:08:127,1717574588127,0.28933448,-0.058150373,9.774482
2024-06-05 16:03:08:129,1717574588129,0.28010246,-0.07256346,9.774634
2024-06-05 16:03:08:131,1717574588131,0.2559689,-0.073463686,9.770431
2024-06-05 16:03:08:133,1717574588133,0.27143544,-0.060669072,9.774482
2024-06-05 16:03:08:135,1717574588135,0.28145278,-0.06662585,9.775497
2024-06-05 16:03:08:137,1717574588137,0.28479508,-0.07014053,9.781272
2024-06-05 16:03:08:139,1717574588139,0.27944165,-0.07047572,9.771446
2024-06-05 16:03:08:141,1717574588141,0.27556306,-0.06668331,9.7702875
2024-06-05 16:03:08:143,1717574588143,0.272441,-0.069451004,9.764436
2024-06-05 16:03:08:145,1717574588145,0.26753768,-0.07509174,9.766476
2024-06-05 16:03:08:147,1717574588147,0.2710715,-0.066932306,9.771101
2024-06-05 16:03:08:149,1717574588149,0.2710045,-0.073147655,9.767156
2024-06-05 16:03:08:151,1717574588151,0.26712587,-0.068723164,9.771762
2024-06-05 16:03:08:153,1717574588153,0.28506324,-0.06894343,9.77318
2024-06-05 16:03:08:155,1717574588155,0.28310955,-0.061080877,9.7838955
2024-06-05 16:03:08:157,1717574588157,0.26963502,-0.05899313,9.779711
2024-06-05 16:03:08:159,1717574588159,0.27456704,-0.060937222,9.780477
2024-06-05 16:03:08:161,1717574588161,0.2681985,-0.053237468,9.779126
2024-06-05 16:03:08:163,1717574588163,0.2630557,-0.058973975,9.772298
2024-06-05 16:03:08:165,1717574588165,0.26788244,-0.06343677,9.766609
2024-06-05 16:03:08:167,1717574588167,0.27217284,-0.05992208,9.760423
2024-06-05 16:03:08:169,1717574588169,0.2752949,-0.05926128,9.77541
2024-06-05 16:03:08:171,1717574588171,0.27522784,-0.062306706,9.782785
2024-06-05 16:03:08:173,1717574588173,0.27196217,-0.06595547,9.784662
2024-06-05 16:03:08:175,1717574588175,0.27016172,-0.06335058,9.77383
2024-06-05 16:03:08:177,1717574588177,0.2636016,-0.0701118,9.779414
2024-06-05 16:03:08:179,1717574588179,0.25801834,-0.07106948,9.777201
2024-06-05 16:03:08:181,1717574588181,0.26357287,-0.07555143,9.773371
2024-06-05 16:03:08:183,1717574588183,0.26590005,-0.07810844,9.787085
2024-06-05 16:03:08:185,1717574588185,0.26002944,-0.07653784,9.787382
2024-06-05 16:03:08:187,1717574588187,0.26802608,-0.06902962,9.776215
2024-06-05 16:03:08:189,1717574588189,0.26804525,-0.07436391,9.767357
2024-06-05 16:03:08:191,1717574588191,0.26866773,-0.07111737,9.757368
2024-06-05 16:03:08:193,1717574588193,0.28211358,-0.06972873,9.766734
2024-06-05 16:03:08:195,1717574588195,0.29198727,-0.07688261,9.77429
2024-06-05 16:03:08:197,1717574588197,0.27831158,-0.07983226,9.7793665
2024-06-05 16:03:08:199,1717574588199,0.28474718,-0.07004476,9.774146
2024-06-05 16:03:08:201,1717574588201,0.28670087,-0.06958508,9.772442
2024-06-05 16:03:08:203,1717574588203,0.29202557,-0.063092,9.77566
2024-06-05 16:03:08:205,1717574588205,0.2823817,-0.064997785,9.777777
2024-06-05 16:03:08:207,1717574588207,0.2716844,-0.06109045,9.773648
2024-06-05 16:03:08:209,1717574588209,0.2738871,-0.066108696,9.779107
2024-06-05 16:03:08:211,1717574588211,0.27325505,-0.05091988,9.781214
2024-06-05 16:03:08:213,1717574588213,0.2773922,-0.05773857,9.778111
2024-06-05 16:03:08:215,1717574588215,0.27396372,-0.062364165,9.781348
2024-06-05 16:03:08:217,1717574588217,0.27370512,-0.061789557,9.768219
2024-06-05 16:03:08:219,1717574588219,0.27444255,-0.06820602,9.779107
2024-06-05 16:03:08:221,1717574588221,0.2774305,-0.06894343,9.778944
2024-06-05 16:03:08:223,1717574588223,0.27427018,-0.064969055,9.783426
2024-06-05 16:03:08:225,1717574588225,0.27755502,-0.06451894,9.782412
2024-06-05 16:03:08:227,1717574588227,0.27237397,-0.06415503,9.7838955
2024-06-05 16:03:08:229,1717574588229,0.26687688,-0.064365715,9.782124
2024-06-05 16:03:08:231,1717574588231,0.26320896,-0.066453464,9.779423
2024-06-05 16:03:08:233,1717574588233,0.26696306,-0.0682539,9.773065
2024-06-05 16:03:08:235,1717574588235,0.27665478,-0.062823854,9.777987
2024-06-05 16:03:08:237,1717574588237,0.27051604,-0.06845502,9.770076
2024-06-05 16:03:08:239,1717574588239,0.27789977,-0.06767929,9.787267
2024-06-05 16:03:08:241,1717574588241,0.27840734,-0.07492894,9.779261
2024-06-05 16:03:08:243,1717574588243,0.28838637,-0.06339846,9.773629
2024-06-05 16:03:08:245,1717574588245,0.28289887,-0.062038556,9.78468
2024-06-05 16:03:08:247,1717574588247,0.2806579,-0.062852584,9.774874
2024-06-05 16:03:08:249,1717574588249,0.2818167,-0.06578309,9.783829
2024-06-05 16:03:08:251,1717574588251,0.27353275,-0.06900089,9.800722
2024-06-05 16:03:08:253,1717574588253,0.26450184,-0.075379044,9.790552
2024-06-05 16:03:08:255,1717574588255,0.27368596,-0.073904224,9.782306
2024-06-05 16:03:08:257,1717574588257,0.27466282,-0.06064034,9.782057
2024-06-05 16:03:08:259,1717574588259,0.27638665,-0.058475982,9.782967
2024-06-05 16:03:08:261,1717574588261,0.2787234,-0.06732495,9.778974
2024-06-05 16:03:08:263,1717574588263,0.27473944,-0.061454367,9.78106
2024-06-05 16:03:08:265,1717574588265,0.27501714,-0.0625174,9.774003
2024-06-05 16:03:08:267,1717574588267,0.27478734,-0.06434657,9.776579
2024-06-05 16:03:08:269,1717574588269,0.28610712,-0.05963478,9.77678
2024-06-05 16:03:08:271,1717574588271,0.28024608,-0.069834076,9.790801
2024-06-05 16:03:08:273,1717574588273,0.277057,-0.06953719,9.776292
