2024-06-05 16:16:08:609,1717575368609,0.19430384,-0.02396117,9.822729
2024-06-05 16:16:08:611,1717575368611,0.19100942,-0.02891238,9.816619
2024-06-05 16:16:08:613,1717575368613,0.20329645,-0.027581204,9.818649
2024-06-05 16:16:08:615,1717575368615,0.19801006,-0.019230228,9.815748
2024-06-05 16:16:08:617,1717575368617,0.19941784,-0.030703243,9.812463
2024-06-05 16:16:08:619,1717575368619,0.19710027,-0.032292992,9.823295
2024-06-05 16:16:08:621,1717575368621,0.19258958,-0.031737536,9.81594
2024-06-05 16:16:08:623,1717575368623,0.19687998,-0.03523307,9.811726
2024-06-05 16:16:08:625,1717575368625,0.19916886,-0.035194762,9.823074
2024-06-05 16:16:08:627,1717575368627,0.19797176,-0.033844437,9.813411
2024-06-05 16:16:08:629,1717575368629,0.20505859,-0.032561142,9.805204
2024-06-05 16:16:08:631,1717575368631,0.20073944,-0.027657818,9.807206
2024-06-05 16:16:08:633,1717575368633,0.19692788,-0.031507693,9.807608
2024-06-05 16:16:08:635,1717575368635,0.2028272,-0.03894887,9.799353
2024-06-05 16:16:08:637,1717575368637,0.2104599,-0.043382935,9.802628
2024-06-05 16:16:08:639,1717575368639,0.2058343,-0.038039077,9.802935
2024-06-05 16:16:08:641,1717575368641,0.19989668,-0.024574088,9.812425
2024-06-05 16:16:08:643,1717575368643,0.19141163,-0.022610841,9.814541
2024-06-05 16:16:08:646,1717575368646,0.19374838,-0.036899436,9.813086
2024-06-05 16:16:08:647,1717575368647,0.19136375,-0.037445318,9.827479
2024-06-05 16:16:08:649,1717575368649,0.19140205,-0.026173413,9.811458
2024-06-05 16:16:08:651,1717575368651,0.18827045,-0.026374524,9.809207
2024-06-05 16:16:08:653,1717575368653,0.19457199,-0.017525557,9.809237
2024-06-05 16:16:08:655,1717575368655,0.18869182,-0.027657818,9.822174
2024-06-05 16:16:08:657,1717575368657,0.19342276,-0.029343337,9.823544
2024-06-05 16:16:08:659,1717575368659,0.19520405,-0.030435093,9.8182955
2024-06-05 16:16:08:661,1717575368661,0.19620004,-0.034936193,9.823208
2024-06-05 16:16:08:663,1717575368663,0.19965728,-0.035118148,9.822385
2024-06-05 16:16:08:665,1717575368665,0.20372742,-0.026776753,9.811074
2024-06-05 16:16:08:667,1717575368667,0.19629581,-0.02573288,9.807378
2024-06-05 16:16:08:669,1717575368669,0.1967555,-0.023865402,9.810308
2024-06-05 16:16:08:672,1717575368672,0.20071073,-0.029956251,9.812597
2024-06-05 16:16:08:673,1717575368673,0.18963036,-0.023013067,9.800042
2024-06-05 16:16:08:675,1717575368675,0.19465818,-0.035999216,9.799573
2024-06-05 16:16:08:677,1717575368677,0.19034861,-0.030281862,9.809725
2024-06-05 16:16:08:679,1717575368679,0.18005355,-0.027897237,9.809782
2024-06-05 16:16:08:681,1717575368681,0.18361612,-0.026451139,9.81254
2024-06-05 16:16:08:683,1717575368683,0.18359697,-0.03071282,9.819828
2024-06-05 16:16:08:685,1717575368685,0.18653704,-0.02936249,9.817127
2024-06-05 16:16:08:687,1717575368687,0.19056888,-0.036133293,9.828782
2024-06-05 16:16:08:689,1717575368689,0.20071073,-0.036276944,9.828974
2024-06-05 16:16:08:691,1717575368691,0.20095013,-0.03461058,9.823592
2024-06-05 16:16:08:693,1717575368693,0.19954234,-0.033001676,9.817931
2024-06-05 16:16:08:695,1717575368695,0.20738576,-0.035731066,9.818113
2024-06-05 16:16:08:697,1717575368697,0.20322941,-0.035673607,9.8143015
2024-06-05 16:16:08:699,1717575368699,0.19664058,-0.03502238,9.810768
2024-06-05 16:16:08:701,1717575368701,0.195884,-0.02180639,9.806832
2024-06-05 16:16:08:703,1717575368703,0.19490716,-0.023080105,9.816754
2024-06-05 16:16:08:705,1717575368705,0.19899647,-0.03137362,9.801795
2024-06-05 16:16:08:707,1717575368707,0.20058621,-0.024631549,9.809992
2024-06-05 16:16:08:709,1717575368709,0.20515436,-0.03044467,9.808105
2024-06-05 16:16:08:711,1717575368711,0.19484013,-0.032427065,9.808585
2024-06-05 16:16:08:713,1717575368713,0.19682254,-0.031929072,9.802867
2024-06-05 16:16:08:715,1717575368715,0.1995998,-0.03065536,9.800732
2024-06-05 16:16:08:717,1717575368717,0.20201316,-0.02690125,9.810864
2024-06-05 16:16:08:719,1717575368719,0.19326954,-0.014700399,9.815547
2024-06-05 16:16:08:721,1717575368721,0.2028655,-0.019421764,9.82566
2024-06-05 16:16:08:723,1717575368723,0.20370825,-0.023788787,9.8284855
2024-06-05 16:16:08:725,1717575368725,0.20086396,-0.024487894,9.828237
2024-06-05 16:16:08:727,1717575368727,0.18972611,-0.022218192,9.816189
2024-06-05 16:16:08:729,1717575368729,0.18957289,-0.023290794,9.8062
2024-06-05 16:16:08:731,1717575368731,0.19623834,-0.037215468,9.815767
2024-06-05 16:16:08:733,1717575368733,0.20307618,-0.03490746,9.821772
2024-06-05 16:16:08:735,1717575368735,0.19174683,-0.03092351,9.808728
2024-06-05 16:16:08:737,1717575368737,0.1842386,-0.037426163,9.812502
2024-06-05 16:16:08:739,1717575368739,0.18635508,-0.045394067,9.813584
2024-06-05 16:16:08:741,1717575368741,0.18458338,-0.031727962,9.816227
2024-06-05 16:16:08:743,1717575368743,0.1865562,-0.03398809,9.810998
2024-06-05 16:16:08:745,1717575368745,0.18525375,-0.041841067,9.801574
2024-06-05 16:16:08:747,1717575368747,0.18361612,-0.033020828,9.811333
2024-06-05 16:16:08:749,1717575368749,0.19700448,-0.017669208,9.817348
2024-06-05 16:16:08:751,1717575368751,0.19529024,-0.026182989,9.811066
2024-06-05 16:16:08:753,1717575368753,0.19095194,-0.03611414,9.815547
2024-06-05 16:16:08:755,1717575368755,0.20226216,-0.03517561,9.827365
2024-06-05 16:16:08:757,1717575368757,0.19404526,-0.030875625,9.820968
2024-06-05 16:16:08:759,1717575368759,0.20400514,-0.034926612,9.823016
2024-06-05 16:16:08:761,1717575368761,0.19519447,-0.034648888,9.836674
2024-06-05 16:16:08:763,1717575368763,0.19431342,-0.041563343,9.827834
2024-06-05 16:16:08:765,1717575368765,0.19631496,-0.034840424,9.807761
2024-06-05 16:16:08:767,1717575368767,0.19185217,-0.022141578,9.798299
2024-06-05 16:16:08:769,1717575368769,0.19091365,-0.016299725,9.7989025
2024-06-05 16:16:08:771,1717575368771,0.19945616,-0.014211981,9.810681
2024-06-05 16:16:08:773,1717575368773,0.19723433,-0.021298818,9.814599
2024-06-05 16:16:08:775,1717575368775,0.193078,-0.02218946,9.809264
2024-06-05 16:16:08:777,1717575368777,0.19513701,-0.029525295,9.793836
2024-06-05 16:16:08:779,1717575368779,0.20254947,-0.030588321,9.803758
2024-06-05 16:16:08:781,1717575368781,0.19889113,-0.026106374,9.801182
2024-06-05 16:16:08:783,1717575368783,0.19228312,-0.019220652,9.800386
2024-06-05 16:16:08:785,1717575368785,0.1883662,-0.022170307,9.801765
2024-06-05 16:16:08:787,1717575368787,0.1969566,-0.031000124,9.805166
2024-06-05 16:16:08:789,1717575368789,0.20385191,-0.02393244,9.815461
2024-06-05 16:16:08:791,1717575368791,0.20735702,-0.029764716,9.80326
2024-06-05 16:16:08:793,1717575368793,0.20344011,-0.027198132,9.813134
2024-06-05 16:16:08:796,1717575368796,0.2033635,-0.025541343,9.809255
2024-06-05 16:16:08:797,1717575368797,0.19502209,-0.022055386,9.8141
2024-06-05 16:16:08:799,1717575368799,0.18606777,-0.02651818,9.805243
2024-06-05 16:16:08:801,1717575368801,0.17554286,-0.031852458,9.801622
2024-06-05 16:16:08:803,1717575368803,0.18053238,-0.029917944,9.812434
2024-06-05 16:16:08:805,1717575368805,0.1826776,-0.033365596,9.813967
2024-06-05 16:16:08:807,1717575368807,0.18963993,-0.03596091,9.799717
2024-06-05 16:16:08:809,1717575368809,0.19325039,-0.0364206,9.811305
2024-06-05 16:16:08:811,1717575368811,0.20591092,-0.040174704,9.810643
2024-06-05 16:16:08:813,1717575368813,0.19324082,-0.039743748,9.808077
2024-06-05 16:16:08:816,1717575368816,0.18693927,-0.032618605,9.809197
2024-06-05 16:16:08:817,1717575368817,0.19017622,-0.025244463,9.806717
2024-06-05 16:16:08:819,1717575368819,0.1828787,-0.026403256,9.806181
2024-06-05 16:16:08:821,1717575368821,0.1779275,-0.03193865,9.8161125
2024-06-05 16:16:08:823,1717575368823,0.18996555,-0.029534873,9.820259
2024-06-05 16:16:08:825,1717575368825,0.19513701,-0.037598547,9.822213
2024-06-05 16:16:08:827,1717575368827,0.18398961,-0.04060566,9.817175
2024-06-05 16:16:08:829,1717575368829,0.19657353,-0.02777274,9.81978
2024-06-05 16:16:08:831,1717575368831,0.20219512,-0.03648763,9.826828
2024-06-05 16:16:08:833,1717575368833,0.1965448,-0.033068713,9.831177
2024-06-05 16:16:08:835,1717575368835,0.19066465,-0.022352267,9.829194
2024-06-05 16:16:08:837,1717575368837,0.19733967,-0.023625983,9.817214
2024-06-05 16:16:08:839,1717575368839,0.19660227,-0.028127082,9.816591
2024-06-05 16:16:08:841,1717575368841,0.19381541,-0.02651818,9.815231
2024-06-05 16:16:08:843,1717575368843,0.18761922,-0.0374932,9.831789
2024-06-05 16:16:08:845,1717575368845,0.19536684,-0.040174704,9.827116
2024-06-05 16:16:08:847,1717575368847,0.20716548,-0.027753586,9.826254
2024-06-05 16:16:08:849,1717575368849,0.189774,-0.0310097,9.826091
2024-06-05 16:16:08:851,1717575368851,0.19818243,-0.040797196,9.820249
2024-06-05 16:16:08:853,1717575368853,0.20051917,-0.029850906,9.809609
2024-06-05 16:16:08:855,1717575368855,0.1951849,-0.02339614,9.81617
2024-06-05 16:16:08:857,1717575368857,0.20770179,-0.027006596,9.812377
2024-06-05 16:16:08:859,1717575368859,0.1949359,-0.028174965,9.800779
2024-06-05 16:16:08:861,1717575368861,0.1924172,-0.03652594,9.795569
2024-06-05 16:16:08:863,1717575368863,0.19193836,-0.04390966,9.803921
2024-06-05 16:16:08:865,1717575368865,0.18787779,-0.031996112,9.812282
2024-06-05 16:16:08:867,1717575368867,0.20454144,-0.030281862,9.814426
2024-06-05 16:16:08:869,1717575368869,0.20444568,-0.029266723,9.816466
2024-06-05 16:16:08:871,1717575368871,0.20660044,-0.029113494,9.8061905
2024-06-05 16:16:08:873,1717575368873,0.20760602,-0.030090326,9.81661
2024-06-05 16:16:08:875,1717575368875,0.20475213,-0.031421505,9.808105
2024-06-05 16:16:08:877,1717575368877,0.19242677,-0.031689655,9.817768
2024-06-05 16:16:08:879,1717575368879,0.18201679,-0.019900605,9.826523
2024-06-05 16:16:08:881,1717575368881,0.1822562,-0.021452047,9.819838
2024-06-05 16:16:08:883,1717575368883,0.1864317,-0.025589228,9.815183
2024-06-05 16:16:08:885,1717575368885,0.18913235,-0.020408174,9.825182
2024-06-05 16:16:08:887,1717575368887,0.19269493,-0.023673866,9.829261
2024-06-05 16:16:08:889,1717575368889,0.20232919,-0.014968549,9.823735
2024-06-05 16:16:08:891,1717575368891,0.19824947,-0.029946674,9.807378
2024-06-05 16:16:08:893,1717575368893,0.19492634,-0.032609027,9.815652
2024-06-05 16:16:08:895,1717575368895,0.1949359,-0.031440657,9.814982
2024-06-05 16:16:08:897,1717575368897,0.19305885,-0.030913932,9.811391
2024-06-05 16:16:08:899,1717575368899,0.19909224,-0.022993913,9.816131
2024-06-05 16:16:08:901,1717575368901,0.19477311,-0.0355108,9.830774
2024-06-05 16:16:08:903,1717575368903,0.19205329,-0.03850834,9.8148
2024-06-05 16:16:08:905,1717575368905,0.19660227,-0.030770281,9.807952
2024-06-05 16:16:08:907,1717575368907,0.19619046,-0.032915484,9.812741
2024-06-05 16:16:08:909,1717575368909,0.2050873,-0.029486988,9.821571
2024-06-05 16:16:08:911,1717575368911,0.19974345,-0.028127082,9.819396
2024-06-05 16:16:08:913,1717575368913,0.19753122,-0.03122039,9.812847
2024-06-05 16:16:08:915,1717575368915,0.19842187,-0.03632483,9.804065
2024-06-05 16:16:08:917,1717575368917,0.19367176,-0.04185065,9.801958
2024-06-05 16:16:08:919,1717575368919,0.19202456,-0.036870703,9.802014
2024-06-05 16:16:08:921,1717575368921,0.19893901,-0.037043087,9.789
2024-06-05 16:16:08:923,1717575368923,0.20138109,-0.03130658,9.797083
2024-06-05 16:16:08:925,1717575368925,0.19918801,-0.03307829,9.812732
2024-06-05 16:16:08:927,1717575368927,0.19914012,-0.022582112,9.817003
2024-06-05 16:16:08:929,1717575368929,0.19149783,-0.016290147,9.811803
2024-06-05 16:16:08:931,1717575368931,0.1959702,-0.012028469,9.811122
2024-06-05 16:16:08:933,1717575368933,0.20340179,-0.02186385,9.808153
2024-06-05 16:16:08:935,1717575368935,0.19846974,-0.03161304,9.794641
2024-06-05 16:16:08:937,1717575368937,0.19586486,-0.031297006,9.81027
2024-06-05 16:16:08:939,1717575368939,0.1921299,-0.030550014,9.8174715
2024-06-05 16:16:08:941,1717575368941,0.19294393,-0.032254685,9.815902
2024-06-05 16:16:08:943,1717575368943,0.20478085,-0.027246015,9.819502
2024-06-05 16:16:08:945,1717575368945,0.21031626,-0.03152685,9.8206415
2024-06-05 16:16:08:947,1717575368947,0.20943518,-0.0214712,9.821849
2024-06-05 16:16:08:949,1717575368949,0.20015526,-0.014662092,9.812847
2024-06-05 16:16:08:951,1717575368951,0.19210117,-0.032886755,9.813843
2024-06-05 16:16:08:953,1717575368953,0.19375795,-0.023568522,9.800646
2024-06-05 16:16:08:956,1717575368956,0.18468872,-0.017496826,9.80374
2024-06-05 16:16:08:957,1717575368957,0.18582836,-0.018492812,9.809073
2024-06-05 16:16:08:959,1717575368959,0.18984103,-0.026499026,9.810711
2024-06-05 16:16:08:961,1717575368961,0.19136375,-0.028577192,9.808049
2024-06-05 16:16:08:963,1717575368963,0.19372922,-0.023855826,9.8079815
2024-06-05 16:16:08:965,1717575368965,0.1945241,-0.027581204,9.815097
2024-06-05 16:16:08:967,1717575368967,0.20003076,-0.035376724,9.820498
2024-06-05 16:16:08:969,1717575368969,0.19329827,-0.025158271,9.825162
2024-06-05 16:16:08:971,1717575368971,0.19677465,-0.030061595,9.815298
2024-06-05 16:16:08:973,1717575368973,0.19499336,-0.028213272,9.823956
2024-06-05 16:16:08:975,1717575368975,0.19552007,-0.025981877,9.807378
2024-06-05 16:16:08:977,1717575368977,0.1915936,-0.02791639,9.812158
2024-06-05 16:16:08:979,1717575368979,0.18536867,-0.023022644,9.804036
2024-06-05 16:16:08:981,1717575368981,0.19022411,-0.029324183,9.810825
2024-06-05 16:16:08:983,1717575368983,0.20159177,-0.028979417,9.812445
2024-06-05 16:16:08:985,1717575368985,0.1932887,-0.023166295,9.820929
2024-06-05 16:16:08:987,1717575368987,0.18524417,-0.033193212,9.817864
2024-06-05 16:16:08:989,1717575368989,0.19087534,-0.032168496,9.81889
2024-06-05 16:16:08:991,1717575368991,0.1868435,-0.03175669,9.818755
2024-06-05 16:16:08:993,1717575368993,0.20233877,-0.021997925,9.807224
2024-06-05 16:16:08:995,1717575368995,0.19393991,-0.030224402,9.805818
2024-06-05 16:16:08:997,1717575368997,0.19696619,-0.031364042,9.811821
2024-06-05 16:16:08:999,1717575368999,0.18868226,-0.029199684,9.823046
2024-06-05 16:16:09:001,1717575369001,0.19394949,-0.029113494,9.811496
2024-06-05 16:16:09:003,1717575369003,0.18598159,-0.031411927,9.809332
2024-06-05 16:16:09:005,1717575369005,0.18892166,-0.03395936,9.796049
2024-06-05 16:16:09:007,1717575369007,0.18788737,-0.020657172,9.828131
2024-06-05 16:16:09:009,1717575369009,0.2010076,-0.019843144,9.825698
2024-06-05 16:16:09:011,1717575369011,0.19367176,-0.017142484,9.829472
2024-06-05 16:16:09:013,1717575369013,0.1975025,-0.027341783,9.814848
2024-06-05 16:16:09:015,1717575369015,0.1954339,-0.029640216,9.815537
2024-06-05 16:16:09:017,1717575369017,0.19561586,-0.03326025,9.825775
2024-06-05 16:16:09:019,1717575369019,0.19556798,-0.031708807,9.82362
2024-06-05 16:16:09:021,1717575369021,0.19914012,-0.023444023,9.820825
2024-06-05 16:16:09:023,1717575369023,0.19256085,-0.024660278,9.818143
2024-06-05 16:16:09:025,1717575369025,0.18718827,-0.025560496,9.810759
2024-06-05 16:16:09:027,1717575369027,0.18793526,-0.023683444,9.82045
2024-06-05 16:16:09:029,1717575369029,0.1860199,-0.018732235,9.843195
2024-06-05 16:16:09:031,1717575369031,0.18239029,-0.014049175,9.833915
2024-06-05 16:16:09:033,1717575369033,0.18587624,-0.021662736,9.832718
2024-06-05 16:16:09:035,1717575369035,0.18749472,-0.022984337,9.820077
2024-06-05 16:16:09:037,1717575369037,0.17811903,-0.022438457,9.82248
2024-06-05 16:16:09:039,1717575369039,0.19388245,-0.014911088,9.821264
2024-06-05 16:16:09:041,1717575369041,0.20241539,-0.0133979535,9.824644
2024-06-05 16:16:09:043,1717575369043,0.1993125,-0.024497472,9.820345
2024-06-05 16:16:09:045,1717575369045,0.19949447,-0.027552472,9.8221655
2024-06-05 16:16:09:047,1717575369047,0.19912097,-0.023827095,9.823152
2024-06-05 16:16:09:049,1717575369049,0.19218737,-0.012526464,9.821839
2024-06-05 16:16:09:051,1717575369051,0.18960163,-0.022227768,9.828916
2024-06-05 16:16:09:053,1717575369053,0.18982188,-0.02294603,9.823342
2024-06-05 16:16:09:055,1717575369055,0.1872936,-0.026163835,9.8196745
2024-06-05 16:16:09:057,1717575369057,0.18810764,-0.031440657,9.820201
2024-06-05 16:16:09:059,1717575369059,0.19251297,-0.041544188,9.81931
2024-06-05 16:16:09:061,1717575369061,0.2029421,-0.035003226,9.818937
2024-06-05 16:16:09:063,1717575369063,0.20136194,-0.025905263,9.82408
2024-06-05 16:16:09:065,1717575369065,0.19385374,-0.027073633,9.81957
2024-06-05 16:16:09:067,1717575369067,0.19274281,-0.02671929,9.817395
2024-06-05 16:16:09:069,1717575369069,0.1896495,-0.024851814,9.821264
2024-06-05 16:16:09:071,1717575369071,0.19735885,-0.015524004,9.821763
2024-06-05 16:16:09:073,1717575369073,0.20080648,-0.018387469,9.818698
2024-06-05 16:16:09:075,1717575369075,0.20395726,-0.026862944,9.823391
2024-06-05 16:16:09:077,1717575369077,0.19484013,-0.028768728,9.823851
2024-06-05 16:16:09:079,1717575369079,0.19491675,-0.034476504,9.823649
2024-06-05 16:16:09:081,1717575369081,0.19025284,-0.01844493,9.832134
2024-06-05 16:16:09:083,1717575369083,0.18472701,-0.018195933,9.828226
2024-06-05 16:16:09:085,1717575369085,0.19267578,-0.028031314,9.827565
2024-06-05 16:16:09:087,1717575369087,0.19191921,-0.025349807,9.821437
2024-06-05 16:16:09:089,1717575369089,0.20514478,-0.030760704,9.817069
2024-06-05 16:16:09:091,1717575369091,0.19424637,-0.028385654,9.820287
2024-06-05 16:16:09:093,1717575369093,0.18354908,-0.031354465,9.817587
2024-06-05 16:16:09:095,1717575369095,0.19557755,-0.028797459,9.810557
2024-06-05 16:16:09:097,1717575369097,0.19214904,-0.024133552,9.795666
2024-06-05 16:16:09:099,1717575369099,0.17556202,-0.02240015,9.800014
2024-06-05 16:16:09:101,1717575369101,0.17615578,-0.021212628,9.810127
2024-06-05 16:16:09:103,1717575369103,0.18707335,-0.02681506,9.789
2024-06-05 16:16:09:105,1717575369105,0.19026242,-0.034591425,9.796585
2024-06-05 16:16:09:107,1717575369107,0.1934898,-0.03668875,9.796863
2024-06-05 16:16:09:109,1717575369109,0.20140025,-0.02642241,9.812741
2024-06-05 16:16:09:111,1717575369111,0.20396683,-0.026929982,9.823295
2024-06-05 16:16:09:113,1717575369113,0.19823033,-0.031708807,9.814772
2024-06-05 16:16:09:115,1717575369115,0.19594146,-0.037646428,9.826531
2024-06-05 16:16:09:117,1717575369117,0.19541475,-0.02657564,9.823295
2024-06-05 16:16:09:119,1717575369119,0.18401834,-0.025838224,9.815001
2024-06-05 16:16:09:121,1717575369121,0.1901858,-0.037474044,9.812981
2024-06-05 16:16:09:123,1717575369123,0.18413328,-0.029764716,9.806794
2024-06-05 16:16:09:125,1717575369125,0.19033903,-0.02822285,9.805415
2024-06-05 16:16:09:127,1717575369127,0.19337487,-0.028701691,9.807541
2024-06-05 16:16:09:129,1717575369129,0.18819383,-0.031478964,9.807848
2024-06-05 16:16:09:131,1717575369131,0.1967555,-0.03691859,9.815384
2024-06-05 16:16:09:133,1717575369133,0.19439003,-0.031555578,9.818985
2024-06-05 16:16:09:135,1717575369135,0.19454326,-0.027284322,9.821973
2024-06-05 16:16:09:137,1717575369137,0.18873972,-0.040720582,9.822107
2024-06-05 16:16:09:139,1717575369139,0.18419072,-0.03310702,9.824339
2024-06-05 16:16:09:141,1717575369141,0.17265068,-0.029314606,9.821562
2024-06-05 16:16:09:143,1717575369143,0.1815188,-0.03718674,9.820345
2024-06-05 16:16:09:145,1717575369145,0.1942751,-0.028404808,9.80734
2024-06-05 16:16:09:147,1717575369147,0.19232143,-0.028433539,9.805826
2024-06-05 16:16:09:149,1717575369149,0.19375795,-0.031996112,9.809189
2024-06-05 16:16:09:151,1717575369151,0.20704098,-0.029678524,9.816189
2024-06-05 16:16:09:153,1717575369153,0.20696437,-0.036573827,9.827872
2024-06-05 16:16:09:155,1717575369155,0.19378668,-0.02732263,9.819895
2024-06-05 16:16:09:157,1717575369157,0.19699492,-0.017228676,9.821426
2024-06-05 16:16:09:159,1717575369159,0.20329645,-0.026384102,9.8125105
2024-06-05 16:16:09:161,1717575369161,0.19713856,-0.02348233,9.81638
2024-06-05 16:16:09:163,1717575369163,0.19537644,-0.035213917,9.817596
2024-06-05 16:16:09:165,1717575369165,0.18336713,-0.031335313,9.805759
2024-06-05 16:16:09:167,1717575369167,0.18876843,-0.027217286,9.819396
2024-06-05 16:16:09:169,1717575369169,0.18929517,-0.02936249,9.820747
2024-06-05 16:16:09:171,1717575369171,0.19665015,-0.033997666,9.819014
2024-06-05 16:16:09:173,1717575369173,0.19896774,-0.02576161,9.815547
2024-06-05 16:16:09:175,1717575369175,0.20065325,-0.020973207,9.796298
2024-06-05 16:16:09:177,1717575369177,0.19969557,-0.019239806,9.79963
2024-06-05 16:16:09:179,1717575369179,0.19390161,-0.024095245,9.809026
2024-06-05 16:16:09:181,1717575369181,0.18916109,-0.018511966,9.823582
2024-06-05 16:16:09:183,1717575369183,0.17688362,-0.016893487,9.816045
2024-06-05 16:16:09:185,1717575369185,0.18669027,-0.013101071,9.816945
2024-06-05 16:16:09:187,1717575369187,0.19091365,-0.013426684,9.820757
2024-06-05 16:16:09:189,1717575369189,0.18890251,-0.023578098,9.815365
2024-06-05 16:16:09:191,1717575369191,0.18462169,-0.024823084,9.823716
2024-06-05 16:16:09:193,1717575369193,0.18939093,-0.012813767,9.835276
2024-06-05 16:16:09:195,1717575369195,0.19020496,-0.013311761,9.826579
2024-06-05 16:16:09:197,1717575369197,0.19185217,-0.009346964,9.808001
2024-06-05 16:16:09:199,1717575369199,0.19099027,-0.0131298015,9.819224
2024-06-05 16:16:09:201,1717575369201,0.20018399,-0.024334665,9.830774
2024-06-05 16:16:09:203,1717575369203,0.19655438,-0.027993007,9.822155
2024-06-05 16:16:09:205,1717575369205,0.19627665,-0.02858677,9.809245
2024-06-05 16:16:09:207,1717575369207,0.19582655,-0.024574088,9.807655
2024-06-05 16:16:09:209,1717575369209,0.19141163,-0.022064961,9.812214
2024-06-05 16:16:09:211,1717575369211,0.18892166,-0.028117504,9.807359
2024-06-05 16:16:09:213,1717575369213,0.1855219,-0.037359122,9.818419
2024-06-05 16:16:09:215,1717575369215,0.19477311,-0.021356279,9.829481
2024-06-05 16:16:09:217,1717575369217,0.19513701,-0.023281218,9.823859
2024-06-05 16:16:09:219,1717575369219,0.1954339,-0.02414313,9.820201
2024-06-05 16:16:09:221,1717575369221,0.1927907,-0.020781672,9.819608
2024-06-05 16:16:09:223,1717575369223,0.19235016,-0.020159177,9.813881
2024-06-05 16:16:09:225,1717575369225,0.18574217,-0.020810401,9.814024
2024-06-05 16:16:09:227,1717575369227,0.18401834,-0.01964203,9.819186
2024-06-05 16:16:09:229,1717575369229,0.19326954,-0.021605276,9.815269
2024-06-05 16:16:09:231,1717575369231,0.18558894,-0.02237142,9.805444
2024-06-05 16:16:09:233,1717575369233,0.19087534,-0.022275653,9.805894
2024-06-05 16:16:09:235,1717575369235,0.1839513,-0.029544448,9.8173
2024-06-05 16:16:09:237,1717575369237,0.1977036,-0.030674513,9.813727
2024-06-05 16:16:09:239,1717575369239,0.19590315,-0.02446874,9.81006
2024-06-05 16:16:09:241,1717575369241,0.18657535,-0.024315512,9.792477
2024-06-05 16:16:09:243,1717575369243,0.18674773,-0.017630901,9.801297
2024-06-05 16:16:09:245,1717575369245,0.18769583,-0.022639573,9.813564
2024-06-05 16:16:09:247,1717575369247,0.19272366,-0.030147787,9.817175
2024-06-05 16:16:09:249,1717575369249,0.20345926,-0.02366429,9.8143015
2024-06-05 16:16:09:251,1717575369251,0.19529982,-0.033968933,9.800215
2024-06-05 16:16:09:253,1717575369253,0.18624975,-0.028404808,9.81141
2024-06-05 16:16:09:255,1717575369255,0.19562542,-0.022160731,9.819004
2024-06-05 16:16:09:257,1717575369257,0.20338264,-0.028902803,9.823898
2024-06-05 16:16:09:259,1717575369259,0.18641256,-0.0386903,9.816189
2024-06-05 16:16:09:261,1717575369261,0.193078,-0.03542461,9.823524
2024-06-05 16:16:09:263,1717575369263,0.19349937,-0.030885203,9.815834
2024-06-05 16:16:09:265,1717575369265,0.19303969,-0.028395232,9.802092
2024-06-05 16:16:09:267,1717575369267,0.19425595,-0.019479224,9.810529
2024-06-05 16:16:09:269,1717575369269,0.19516574,-0.022620419,9.805347
2024-06-05 16:16:09:271,1717575369271,0.18938135,-0.02626918,9.810021
2024-06-05 16:16:09:273,1717575369273,0.18201679,-0.031747114,9.8261385
2024-06-05 16:16:09:275,1717575369275,0.1832522,-0.034869153,9.831473
2024-06-05 16:16:09:277,1717575369277,0.17658675,-0.025397692,9.83112
2024-06-05 16:16:09:280,1717575369280,0.18319473,-0.038345534,9.828026
2024-06-05 16:16:09:281,1717575369281,0.19884324,-0.041055772,9.822797
2024-06-05 16:16:09:283,1717575369283,0.19929335,-0.03013821,9.826896
2024-06-05 16:16:09:285,1717575369285,0.19608511,-0.024392126,9.825248
2024-06-05 16:16:09:287,1717575369287,0.18662323,-0.027485436,9.813393
2024-06-05 16:16:09:289,1717575369289,0.18268716,-0.034237083,9.809044
2024-06-05 16:16:09:291,1717575369291,0.1889121,-0.031565156,9.805184
2024-06-05 16:16:09:293,1717575369293,0.19517532,-0.03506069,9.810557
2024-06-05 16:16:09:295,1717575369295,0.20709845,-0.03071282,9.823524
2024-06-05 16:16:09:297,1717575369297,0.2115325,-0.03466804,9.811496
2024-06-05 16:16:09:299,1717575369299,0.21117817,-0.031335313,9.822213
2024-06-05 16:16:09:301,1717575369301,0.20700268,-0.025962723,9.810605
2024-06-05 16:16:09:303,1717575369303,0.21148463,-0.030329747,9.818908
2024-06-05 16:16:09:305,1717575369305,0.20030849,-0.030894779,9.817826
2024-06-05 16:16:09:307,1717575369307,0.1948114,-0.030176517,9.813813
2024-06-05 16:16:09:309,1717575369309,0.19211075,-0.031153353,9.812626
2024-06-05 16:16:09:311,1717575369311,0.19275239,-0.025838224,9.812282
2024-06-05 16:16:09:313,1717575369313,0.20129491,-0.029774291,9.810969
2024-06-05 16:16:09:315,1717575369315,0.1964203,-0.032484528,9.819484
2024-06-05 16:16:09:317,1717575369317,0.18959203,-0.028605923,9.823055
2024-06-05 16:16:09:319,1717575369319,0.19142123,-0.034553118,9.824319
2024-06-05 16:16:09:321,1717575369321,0.18902701,-0.034150895,9.81525
2024-06-05 16:16:09:323,1717575369323,0.20060538,-0.031507693,9.816563
